here
EXE_ACTIVITY.2_PORTS_UTIL 75075320054 1509795944
EXE_ACTIVITY.BOUND_ON_STORES 40481911 48516028
EXE_ACTIVITY.EXE_BOUND_0_PORTS 1995393567 1046683866
IDQ_UOPS_NOT_DELIVERED.CORE 4235979759 2169902727
INST_RETIRED 319704082203 1696825992
INT_MISC.RECOVERY_CYCLES_ANY 4955444386 723918522
L1D.REPLACEMENT 9918833574 402112118
L2_LINES_IN.ALL 5352350370 994565260
MEM_INST_RETIRED.ALL_LOADS 119466148888 2315517823
MEM_INST_RETIRED.ALL_STORES 3032037461 1794312413
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 14378043960 419210193
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 1674217273 1596212859
UOPS_ISSUED.ANY 359423786385 2543333544
UOPS_RETIRED.RETIRE_SLOTS 321449866876 1128409182


CPU_CLK_UNHALTED 263518079067 2447546182
CYCLE_ACTIVITY.STALLS_L1D_MISS 24039620649 1730088496
CYCLE_ACTIVITY.STALLS_L2_MISS 13845682891 895531721
CYCLE_ACTIVITY.STALLS_L3_MISS 11944700704 2562996426
CYCLE_ACTIVITY.STALLS_MEM_ANY 41519515411 1486903679
EXE_ACTIVITY.1_PORTS_UTIL 96576203064 2994216049
EXE_ACTIVITY.2_PORTS_UTIL 75142279808 1554065730
EXE_ACTIVITY.BOUND_ON_STORES 40517351 48554043
EXE_ACTIVITY.EXE_BOUND_0_PORTS 1996233983 1047134662
IDQ_UOPS_NOT_DELIVERED.CORE 4238593025 2170847720
INST_RETIRED 319958060881 1723991202
INT_MISC.RECOVERY_CYCLES_ANY 4957558916 724332035
L1D.REPLACEMENT 9928813858 410758197
L2_LINES_IN.ALL 5358534843 995520700
MEM_INST_RETIRED.ALL_LOADS 119563578426 2322600960
MEM_INST_RETIRED.ALL_STORES 3033491860 1795193269
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 14392802191 446689117
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 1674457280 1597071593
UOPS_ISSUED.ANY 359695919564 1746439583
UOPS_RETIRED.RETIRE_SLOTS 321684038430 1904287050


CPU_CLK_UNHALTED 263725514924 2540166917
CYCLE_ACTIVITY.STALLS_L1D_MISS 24061947744 1733587193
CYCLE_ACTIVITY.STALLS_L2_MISS 13852077678 900275004
CYCLE_ACTIVITY.STALLS_L3_MISS 11953049253 2565499813
CYCLE_ACTIVITY.STALLS_MEM_ANY 41551887506 1489815729
EXE_ACTIVITY.1_PORTS_UTIL 96655053473 3047801673
EXE_ACTIVITY.2_PORTS_UTIL 75204458165 1562007175
EXE_ACTIVITY.BOUND_ON_STORES 40514115 48592066
EXE_ACTIVITY.EXE_BOUND_0_PORTS 1997403568 1047801383
IDQ_UOPS_NOT_DELIVERED.CORE 4242432506 2172020725
INST_RETIRED 320192802662 1700432081
INT_MISC.RECOVERY_CYCLES_ANY 4960977880 725076757
L1D.REPLACEMENT 9937368112 411049022
L2_LINES_IN.ALL 5362354534 996369924
MEM_INST_RETIRED.ALL_LOADS 119660280413 2341358940
MEM_INST_RETIRED.ALL_STORES 3034463993 1796182573
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 14398917225 462076328
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 1675200876 1597930096
UOPS_ISSUED.ANY 359962326678 1770276914
UOPS_RETIRED.RETIRE_SLOTS 321949866938 2404624994


CPU_CLK_UNHALTED 263933963814 2920968135
CYCLE_ACTIVITY.STALLS_L1D_MISS 24092162726 1807245611
CYCLE_ACTIVITY.STALLS_L2_MISS 13875192145 1028675634
CYCLE_ACTIVITY.STALLS_L3_MISS 11961312332 2566930842
CYCLE_ACTIVITY.STALLS_MEM_ANY 41585443078 1525441651
EXE_ACTIVITY.1_PORTS_UTIL 96733425146 3061456535
EXE_ACTIVITY.2_PORTS_UTIL 75255433060 1635222835
EXE_ACTIVITY.BOUND_ON_STORES 40517282 48629882
EXE_ACTIVITY.EXE_BOUND_0_PORTS 1999001336 1048791536
IDQ_UOPS_NOT_DELIVERED.CORE 4246207544 2173993829
INST_RETIRED 320460352793 2482735010
INT_MISC.RECOVERY_CYCLES_ANY 4963055792 725929699
L1D.REPLACEMENT 9943898722 413148153
L2_LINES_IN.ALL 5366084064 997326109
MEM_INST_RETIRED.ALL_LOADS 119755962360 2391655385
MEM_INST_RETIRED.ALL_STORES 3036278758 1796946371
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 14414876775 504891632
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 1693302663 1606332751
UOPS_ISSUED.ANY 360255969137 2785684884
UOPS_RETIRED.RETIRE_SLOTS 322206993006 2779605837


CPU_CLK_UNHALTED 264143089812 519641669
CYCLE_ACTIVITY.STALLS_L1D_MISS 24105913346 1850816345
CYCLE_ACTIVITY.STALLS_L2_MISS 13882422488 1065225037
CYCLE_ACTIVITY.STALLS_L3_MISS 11973661088 2577362677
CYCLE_ACTIVITY.STALLS_MEM_ANY 41623057024 1526222489
EXE_ACTIVITY.1_PORTS_UTIL 96807469173 358841826
EXE_ACTIVITY.2_PORTS_UTIL 75308615018 1658584007
EXE_ACTIVITY.BOUND_ON_STORES 40517735 48663891
EXE_ACTIVITY.EXE_BOUND_0_PORTS 2000552048 1049782664
IDQ_UOPS_NOT_DELIVERED.CORE 4247379337 2174823077
INST_RETIRED 320727451393 310972949
INT_MISC.RECOVERY_CYCLES_ANY 4969336804 730545040
L1D.REPLACEMENT 9951412257 413326855
L2_LINES_IN.ALL 5371002482 998176018
MEM_INST_RETIRED.ALL_LOADS 119850582518 2418999368
MEM_INST_RETIRED.ALL_STORES 3037258698 1797795569
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 14440012356 527655667
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 1694178383 1607070402
UOPS_ISSUED.ANY 360562547698 1347223120
UOPS_RETIRED.RETIRE_SLOTS 322468706907 3074872984


CPU_CLK_UNHALTED 264349372901 1099613054
CYCLE_ACTIVITY.STALLS_L1D_MISS 24112896596 1865861379
CYCLE_ACTIVITY.STALLS_L2_MISS 13889272801 1068051983
CYCLE_ACTIVITY.STALLS_L3_MISS 11984813927 2601981290
CYCLE_ACTIVITY.STALLS_MEM_ANY 41659067750 1604224307
EXE_ACTIVITY.1_PORTS_UTIL 96899932616 757400026
EXE_ACTIVITY.2_PORTS_UTIL 75371551688 1662220519
EXE_ACTIVITY.BOUND_ON_STORES 40526238 48698949
EXE_ACTIVITY.EXE_BOUND_0_PORTS 2002029775 1051206094
IDQ_UOPS_NOT_DELIVERED.CORE 4252621870 2179608936
INST_RETIRED 320987008460 1873405959
INT_MISC.RECOVERY_CYCLES_ANY 4972883510 733173119
L1D.REPLACEMENT 9959605056 415091175
L2_LINES_IN.ALL 5375245250 999029252
MEM_INST_RETIRED.ALL_LOADS 119944269931 2420715804
MEM_INST_RETIRED.ALL_STORES 3038495116 1799007972
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 14446972479 532520910
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 1694648965 1607840576
UOPS_ISSUED.ANY 360820673469 2281824222
UOPS_RETIRED.RETIRE_SLOTS 322726424070 503033288


CPU_CLK_UNHALTED 264521155445 1462731378
CYCLE_ACTIVITY.STALLS_L1D_MISS 24114282372 1918772853
CYCLE_ACTIVITY.STALLS_L2_MISS 13890383028 1110830606
CYCLE_ACTIVITY.STALLS_L3_MISS 12000795017 2615249556
CYCLE_ACTIVITY.STALLS_MEM_ANY 41686569524 1608768693
EXE_ACTIVITY.1_PORTS_UTIL 96888593221 2275666098
EXE_ACTIVITY.2_PORTS_UTIL 75414830164 1666828806
EXE_ACTIVITY.BOUND_ON_STORES 40553113 48733755
EXE_ACTIVITY.EXE_BOUND_0_PORTS 2004208029 1051700340
IDQ_UOPS_NOT_DELIVERED.CORE 4257721620 2181685607
INST_RETIRED 321045606707 180116028
INT_MISC.RECOVERY_CYCLES_ANY 4976858669 733584114
L1D.REPLACEMENT 9964020102 418493028
L2_LINES_IN.ALL 5378712687 1000035762
MEM_INST_RETIRED.ALL_LOADS 120021636875 2429231350
MEM_INST_RETIRED.ALL_STORES 3042278939 1800648193
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 14448150643 617169853
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 1697477355 1608602457
UOPS_ISSUED.ANY 361084750840 2258121347
UOPS_RETIRED.RETIRE_SLOTS 322955018101 1771146129


CPU_CLK_UNHALTED 264726911230 1565922037
CYCLE_ACTIVITY.STALLS_L1D_MISS 24134250590 1960396676
CYCLE_ACTIVITY.STALLS_L2_MISS 13902105102 1146724035
CYCLE_ACTIVITY.STALLS_L3_MISS 12011643649 2616456440
CYCLE_ACTIVITY.STALLS_MEM_ANY 41725400402 1611637345
EXE_ACTIVITY.1_PORTS_UTIL 96952490268 2303385337
EXE_ACTIVITY.2_PORTS_UTIL 75466270422 1669986807
EXE_ACTIVITY.BOUND_ON_STORES 40570032 48766351
EXE_ACTIVITY.EXE_BOUND_0_PORTS 2005692621 1052475015
IDQ_UOPS_NOT_DELIVERED.CORE 4265373304 2183789442
INST_RETIRED 321225893703 605820490
INT_MISC.RECOVERY_CYCLES_ANY 4982697798 734666242
L1D.REPLACEMENT 9970963434 419354560
L2_LINES_IN.ALL 5383040772 1000992996
MEM_INST_RETIRED.ALL_LOADS 120116551801 2455548640
MEM_INST_RETIRED.ALL_STORES 3046383553 1801557308
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 14456702068 617596183
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 1698240767 1609727563
UOPS_ISSUED.ANY 361436030353 1918001224
UOPS_RETIRED.RETIRE_SLOTS 323204251225 2167275727


CPU_CLK_UNHALTED 264933202205 1840103111
CYCLE_ACTIVITY.STALLS_L1D_MISS 24151181903 1969462950
CYCLE_ACTIVITY.STALLS_L2_MISS 13916859829 1149956020
CYCLE_ACTIVITY.STALLS_L3_MISS 12026708641 2621143919
CYCLE_ACTIVITY.STALLS_MEM_ANY 41757333625 1623003686
EXE_ACTIVITY.1_PORTS_UTIL 97024565219 2317250806
EXE_ACTIVITY.2_PORTS_UTIL 75522473814 1670483234
EXE_ACTIVITY.BOUND_ON_STORES 40589121 48804882
EXE_ACTIVITY.EXE_BOUND_0_PORTS 2009068212 1053574984
IDQ_UOPS_NOT_DELIVERED.CORE 4271750917 2184869837
INST_RETIRED 321461621431 879349104
INT_MISC.RECOVERY_CYCLES_ANY 4990321392 736081934
L1D.REPLACEMENT 9977210438 421579609
L2_LINES_IN.ALL 5387106079 1002058268
MEM_INST_RETIRED.ALL_LOADS 120213445940 2496882441
MEM_INST_RETIRED.ALL_STORES 3051005952 1802671434
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 14478425315 693253341
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 1698839663 1610496833
UOPS_ISSUED.ANY 361787720971 673423610
UOPS_RETIRED.RETIRE_SLOTS 323444823224 2485222222


CPU_CLK_UNHALTED 265138202926 2018023857
CYCLE_ACTIVITY.STALLS_L1D_MISS 24167160892 1970376369
CYCLE_ACTIVITY.STALLS_L2_MISS 13928859991 1152724717
CYCLE_ACTIVITY.STALLS_L3_MISS 12033411587 2624613407
CYCLE_ACTIVITY.STALLS_MEM_ANY 41781236830 1628522982
EXE_ACTIVITY.1_PORTS_UTIL 97101771751 2360713794
EXE_ACTIVITY.2_PORTS_UTIL 75581390653 1698177265
EXE_ACTIVITY.BOUND_ON_STORES 40592067 48738399
EXE_ACTIVITY.EXE_BOUND_0_PORTS 2010540542 1054245757
IDQ_UOPS_NOT_DELIVERED.CORE 4272803187 2185852459
INST_RETIRED 321721300602 1156883843
INT_MISC.RECOVERY_CYCLES_ANY 4996440491 736944268
L1D.REPLACEMENT 9988987074 501865000
L2_LINES_IN.ALL 5390839523 1002697502
MEM_INST_RETIRED.ALL_LOADS 120312828258 2518990035
MEM_INST_RETIRED.ALL_STORES 3052278331 1803475821
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 14485215952 707264245
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 1699510610 1611183654
UOPS_ISSUED.ANY 362110841569 2510515331
UOPS_RETIRED.RETIRE_SLOTS 323705936852 2855233641


CPU_CLK_UNHALTED 265347377302 2236407274
CYCLE_ACTIVITY.STALLS_L1D_MISS 24177315193 1986261429
CYCLE_ACTIVITY.STALLS_L2_MISS 13933535143 1173923935
CYCLE_ACTIVITY.STALLS_L3_MISS 12042574998 2629492790
CYCLE_ACTIVITY.STALLS_MEM_ANY 41807815706 1650336251
EXE_ACTIVITY.1_PORTS_UTIL 97187064192 2421544381
EXE_ACTIVITY.2_PORTS_UTIL 75646418106 1735877449
EXE_ACTIVITY.BOUND_ON_STORES 40594508 48775550
EXE_ACTIVITY.EXE_BOUND_0_PORTS 2011660451 1054765274
IDQ_UOPS_NOT_DELIVERED.CORE 4275350320 2186427941
INST_RETIRED 321971218013 1886430878
INT_MISC.RECOVERY_CYCLES_ANY 4998720358 737696224
L1D.REPLACEMENT 9996359086 502107099
L2_LINES_IN.ALL 5399537392 1003871278
MEM_INST_RETIRED.ALL_LOADS 120407857248 2541123647
MEM_INST_RETIRED.ALL_STORES 3053139399 1804325506
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 14501721804 738912418
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 1700495333 1611586136
UOPS_ISSUED.ANY 362377522265 1756939756
UOPS_RETIRED.RETIRE_SLOTS 323957888337 2943207889


CPU_CLK_UNHALTED 265556315639 2613392278
CYCLE_ACTIVITY.STALLS_L1D_MISS 24193321135 1987067930
CYCLE_ACTIVITY.STALLS_L2_MISS 13941725572 1176480874
CYCLE_ACTIVITY.STALLS_L3_MISS 12055759331 2635984570
CYCLE_ACTIVITY.STALLS_MEM_ANY 41856641987 1688498344
EXE_ACTIVITY.1_PORTS_UTIL 97236159237 2432829275
EXE_ACTIVITY.2_PORTS_UTIL 75710552849 1758912875
EXE_ACTIVITY.BOUND_ON_STORES 40595404 48813478
EXE_ACTIVITY.EXE_BOUND_0_PORTS 2013919083 1055252135
IDQ_UOPS_NOT_DELIVERED.CORE 4276778422 2188519508
INST_RETIRED 322286018890 1822498576
INT_MISC.RECOVERY_CYCLES_ANY 5001254953 739007008
L1D.REPLACEMENT 10003376862 503172279
L2_LINES_IN.ALL 5402591714 1004945517
MEM_INST_RETIRED.ALL_LOADS 120503237225 2718336964
MEM_INST_RETIRED.ALL_STORES 3054811108 1805967851
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 14516594919 747340691
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 1701805625 1612445438
UOPS_ISSUED.ANY 362649825473 1034755547
UOPS_RETIRED.RETIRE_SLOTS 324254066977 1943326326


CPU_CLK_UNHALTED 265724700343 2712012929
CYCLE_ACTIVITY.STALLS_L1D_MISS 24209636217 1991108323
CYCLE_ACTIVITY.STALLS_L2_MISS 13944245336 1201083612
CYCLE_ACTIVITY.STALLS_L3_MISS 12060010993 2639338107
CYCLE_ACTIVITY.STALLS_MEM_ANY 41881140490 1689107882
EXE_ACTIVITY.1_PORTS_UTIL 97295043051 2438866659
EXE_ACTIVITY.2_PORTS_UTIL 75758766028 1770737859
EXE_ACTIVITY.BOUND_ON_STORES 40607171 48842152
EXE_ACTIVITY.EXE_BOUND_0_PORTS 2014693349 1056337708
IDQ_UOPS_NOT_DELIVERED.CORE 4279174918 2189559264
INST_RETIRED 322376801686 2116879359
INT_MISC.RECOVERY_CYCLES_ANY 5001557029 742864504
L1D.REPLACEMENT 10017128506 587038041
L2_LINES_IN.ALL 5404337597 1006432853
MEM_INST_RETIRED.ALL_LOADS 120560115108 1320616551
MEM_INST_RETIRED.ALL_STORES 3055783536 1806961269
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 14521856003 749469175
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 1702340287 1613015328
UOPS_ISSUED.ANY 362750821997 1894703545
UOPS_RETIRED.RETIRE_SLOTS 324406883979 366161209


CPU_CLK_UNHALTED 265932439937 2817868524
CYCLE_ACTIVITY.STALLS_L1D_MISS 24224133278 1997216444
CYCLE_ACTIVITY.STALLS_L2_MISS 13944718356 1230407432
CYCLE_ACTIVITY.STALLS_L3_MISS 12065250266 2653149052
CYCLE_ACTIVITY.STALLS_MEM_ANY 41915716728 1694565977
EXE_ACTIVITY.1_PORTS_UTIL 97374138162 2456950193
EXE_ACTIVITY.2_PORTS_UTIL 75824820565 1781517450
EXE_ACTIVITY.BOUND_ON_STORES 40632739 48880307
EXE_ACTIVITY.EXE_BOUND_0_PORTS 2015127232 1057051399
IDQ_UOPS_NOT_DELIVERED.CORE 4283158022 2189945771
INST_RETIRED 322647570830 1436574562
INT_MISC.RECOVERY_CYCLES_ANY 5002572777 749247155
L1D.REPLACEMENT 10025476324 587221681
L2_LINES_IN.ALL 5407740866 1006902242
MEM_INST_RETIRED.ALL_LOADS 120659583518 1424426985
MEM_INST_RETIRED.ALL_STORES 3058566141 1807734847
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 14530678694 756520648
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 1703334115 1613880747
UOPS_ISSUED.ANY 363025688283 1219491823
UOPS_RETIRED.RETIRE_SLOTS 324656214247 1234513363


CPU_CLK_UNHALTED 266141151344 3040822712
CYCLE_ACTIVITY.STALLS_L1D_MISS 24253179216 2000677788
CYCLE_ACTIVITY.STALLS_L2_MISS 13952912431 1237911632
CYCLE_ACTIVITY.STALLS_L3_MISS 12071938457 2656077214
CYCLE_ACTIVITY.STALLS_MEM_ANY 41943821319 1695450676
EXE_ACTIVITY.1_PORTS_UTIL 97445819838 2468980935
EXE_ACTIVITY.2_PORTS_UTIL 75872750129 1793528823
EXE_ACTIVITY.BOUND_ON_STORES 41109792 49021016
EXE_ACTIVITY.EXE_BOUND_0_PORTS 2016708136 1057193589
IDQ_UOPS_NOT_DELIVERED.CORE 4286948145 2190502298
INST_RETIRED 322905933054 1329740393
INT_MISC.RECOVERY_CYCLES_ANY 5010865454 751526229
L1D.REPLACEMENT 10031001399 587633528
L2_LINES_IN.ALL 5411808892 1008208908
MEM_INST_RETIRED.ALL_LOADS 120754617141 1556697786
MEM_INST_RETIRED.ALL_STORES 3060487351 1808609905
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 14544734774 800037729
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 1706984747 1614956362
UOPS_ISSUED.ANY 363299153473 920211321
UOPS_RETIRED.RETIRE_SLOTS 324868111831 1615640898


CPU_CLK_UNHALTED 266348252584 3114401889
CYCLE_ACTIVITY.STALLS_L1D_MISS 24264407268 2002986218
CYCLE_ACTIVITY.STALLS_L2_MISS 13957903707 1239576281
CYCLE_ACTIVITY.STALLS_L3_MISS 12075701252 2662234540
CYCLE_ACTIVITY.STALLS_MEM_ANY 41969711799 1697298311
EXE_ACTIVITY.1_PORTS_UTIL 97532758732 2502551813
EXE_ACTIVITY.2_PORTS_UTIL 75952313575 1819803515
EXE_ACTIVITY.BOUND_ON_STORES 41115294 49059035
EXE_ACTIVITY.EXE_BOUND_0_PORTS 2017289350 1057750470
IDQ_UOPS_NOT_DELIVERED.CORE 4289741348 2190941695
INST_RETIRED 323161642572 825858032
INT_MISC.RECOVERY_CYCLES_ANY 5012726261 751893003
L1D.REPLACEMENT 10038264976 587931091
L2_LINES_IN.ALL 5415573757 1008849038
MEM_INST_RETIRED.ALL_LOADS 120852330216 1558344657
MEM_INST_RETIRED.ALL_STORES 3061637412 1809484412
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 14551680190 809011302
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 1707481197 1615705577
UOPS_ISSUED.ANY 363584215096 532246212
UOPS_RETIRED.RETIRE_SLOTS 325176705093 2022523764


CPU_CLK_UNHALTED 266557329645 921268606
CYCLE_ACTIVITY.STALLS_L1D_MISS 24278872479 2012232369
CYCLE_ACTIVITY.STALLS_L2_MISS 13968197312 1248306055
CYCLE_ACTIVITY.STALLS_L3_MISS 12081281492 2666877956
CYCLE_ACTIVITY.STALLS_MEM_ANY 41999870884 1711323217
EXE_ACTIVITY.1_PORTS_UTIL 97617643426 2533161541
EXE_ACTIVITY.2_PORTS_UTIL 76010039550 1822810739
EXE_ACTIVITY.BOUND_ON_STORES 41121629 49097056
EXE_ACTIVITY.EXE_BOUND_0_PORTS 2017851968 1058306884
IDQ_UOPS_NOT_DELIVERED.CORE 4293253705 2191773582
INST_RETIRED 323412894063 1431096163
INT_MISC.RECOVERY_CYCLES_ANY 5016222809 756591524
L1D.REPLACEMENT 10044487808 589142173
L2_LINES_IN.ALL 5419775025 1010782780
MEM_INST_RETIRED.ALL_LOADS 120949420419 1567047997
MEM_INST_RETIRED.ALL_STORES 3062903234 1810358225
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 14563707188 818346522
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 1708461069 1616562963
UOPS_ISSUED.ANY 363862474245 532621448
UOPS_RETIRED.RETIRE_SLOTS 325422985519 2277753213


CPU_CLK_UNHALTED 266723997512 1139106199
CYCLE_ACTIVITY.STALLS_L1D_MISS 24300072882 2019077424
CYCLE_ACTIVITY.STALLS_L2_MISS 13976130677 1270611572
CYCLE_ACTIVITY.STALLS_L3_MISS 12090070862 2677493314
CYCLE_ACTIVITY.STALLS_MEM_ANY 42039256350 1729796904
EXE_ACTIVITY.1_PORTS_UTIL 97681662307 2549675149
EXE_ACTIVITY.2_PORTS_UTIL 76062969285 1897821988
EXE_ACTIVITY.BOUND_ON_STORES 41144485 49125950
EXE_ACTIVITY.EXE_BOUND_0_PORTS 2019507884 1059226334
IDQ_UOPS_NOT_DELIVERED.CORE 4294258311 2192463959
INST_RETIRED 323619638068 1613272767
INT_MISC.RECOVERY_CYCLES_ANY 5016777360 761129641
L1D.REPLACEMENT 10050421677 589911963
L2_LINES_IN.ALL 5421991707 1012975897
MEM_INST_RETIRED.ALL_LOADS 121022948022 1645673391
MEM_INST_RETIRED.ALL_STORES 3063645645 1810916314
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 14571248272 830930168
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 1708563537 1617135810
UOPS_ISSUED.ANY 364101552257 1902850582
UOPS_RETIRED.RETIRE_SLOTS 325643984725 2303710502


CPU_CLK_UNHALTED 266925408613 1487860910
CYCLE_ACTIVITY.STALLS_L1D_MISS 24318261842 2024639323
CYCLE_ACTIVITY.STALLS_L2_MISS 13988336203 1275086097
CYCLE_ACTIVITY.STALLS_L3_MISS 12097077185 2679255516
CYCLE_ACTIVITY.STALLS_MEM_ANY 42074009426 1748015439
EXE_ACTIVITY.1_PORTS_UTIL 97757592093 2558115427
EXE_ACTIVITY.2_PORTS_UTIL 76111028652 1903141106
EXE_ACTIVITY.BOUND_ON_STORES 41170895 49163970
EXE_ACTIVITY.EXE_BOUND_0_PORTS 2021128518 1059786487
IDQ_UOPS_NOT_DELIVERED.CORE 4297466900 2194209928
INST_RETIRED 323852029528 1801777793
INT_MISC.RECOVERY_CYCLES_ANY 5019196130 761725032
L1D.REPLACEMENT 10063913501 607357741
L2_LINES_IN.ALL 5424817632 1013509425
MEM_INST_RETIRED.ALL_LOADS 121123232218 1694427493
MEM_INST_RETIRED.ALL_STORES 3065901787 1812229102
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 14575540208 832432314
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 1709136582 1617883341
UOPS_ISSUED.ANY 364402373639 1149352369
UOPS_RETIRED.RETIRE_SLOTS 325919066270 2989083252


CPU_CLK_UNHALTED 267128187067 1771638918
CYCLE_ACTIVITY.STALLS_L1D_MISS 24341184778 2026468124
CYCLE_ACTIVITY.STALLS_L2_MISS 14000444653 1294618915
CYCLE_ACTIVITY.STALLS_L3_MISS 12105830798 2679614841
CYCLE_ACTIVITY.STALLS_MEM_ANY 42104056546 1786384507
EXE_ACTIVITY.1_PORTS_UTIL 97834586584 2574541653
EXE_ACTIVITY.2_PORTS_UTIL 76171986501 1930860295
EXE_ACTIVITY.BOUND_ON_STORES 41188763 49201992
EXE_ACTIVITY.EXE_BOUND_0_PORTS 2022164114 1060342885
IDQ_UOPS_NOT_DELIVERED.CORE 4299991745 2195270931
INST_RETIRED 324098337426 1828378044
INT_MISC.RECOVERY_CYCLES_ANY 5022866088 762110410
L1D.REPLACEMENT 10069956865 607541431
L2_LINES_IN.ALL 5428437007 1014364428
MEM_INST_RETIRED.ALL_LOADS 121219799094 1733383008
MEM_INST_RETIRED.ALL_STORES 3067708492 1813101537
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 14587169894 836560809
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 1709992212 1618739396
UOPS_ISSUED.ANY 364704362815 1125494532
UOPS_RETIRED.RETIRE_SLOTS 326188234998 1270798539


CPU_CLK_UNHALTED 267337057972 2084132750
CYCLE_ACTIVITY.STALLS_L1D_MISS 24350842134 2029631190
CYCLE_ACTIVITY.STALLS_L2_MISS 14022168158 1307937364
CYCLE_ACTIVITY.STALLS_L3_MISS 12111629799 2683420474
CYCLE_ACTIVITY.STALLS_MEM_ANY 42137185559 1789980464
EXE_ACTIVITY.1_PORTS_UTIL 97929852017 2616658441
EXE_ACTIVITY.2_PORTS_UTIL 76237661199 1967946272
EXE_ACTIVITY.BOUND_ON_STORES 41192806 49240013
EXE_ACTIVITY.EXE_BOUND_0_PORTS 2024830075 1061335551
IDQ_UOPS_NOT_DELIVERED.CORE 4304552791 2196092481
INST_RETIRED 324367755019 507866392
INT_MISC.RECOVERY_CYCLES_ANY 5029371227 762766844
L1D.REPLACEMENT 10076388767 608588205
L2_LINES_IN.ALL 5432237422 1015219076
MEM_INST_RETIRED.ALL_LOADS 121321801481 1790466879
MEM_INST_RETIRED.ALL_STORES 3069312439 1813973187
